question_id	question_text	type	category	order	answer_choices	answer_tags
1	Do you have a safe place to stay?	Yes/No	Safety & Security	1		N/A=project-choice, waymakers, 211oc
2	Do you need safety planning?	Yes/No	Safety & Security	2		waymakers, project-choice = N/A
3	Do you have friends or family that support you?	Yes/No	Relationships & Support	1		N/A =  project-choice, healthy-relationships
4	Do you have a community support system / agency?	Yes/No	Relationships & Support	2		 N/A = project-choice, 211oc
5	Are you in crisis or distress where you feel like hurting yourself?	Yes/No	Mental Health	1		 Suicide Hotline, project-choice = N/A
6	What is your level of stress?	Likert	Mental Health	2	 Crisis = Surviving = OK = Good = Great	 project-choice = project-choice = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises
7	How are you feeling in general?	Likert 	Mental Health	3	 Crisis = Surviving = OK = Good = Great	 project-choice = project-choice = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises
8	How are you feeling emotionally?	Likert	Mental Health	4	 Crisis = Surviving = OK = Good = Great	 project-choice = project-choice = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises = coping, mindfulness, mental-health, relaxation, meditate, stress, emotional-health, mindful-exercises
9	How are you feeling physically?	Likert (Modified)	Physical Health & Wellbeing	1	 Very Bad = Bad = Ok = Good = Very Good 	project-choice = project-choice = physical-wellbeing = physical-wellbeing = physical-wellbeing
10	Do you have access to food and water on a regular basis?	Yes/No	Physical Health & Wellbeing	2		N/A = project-choice, 211oc
11	Are you eating?	Yes/No	Physical Health & Wellbeing	3		N/A = project-choice, 211oc
12	Do you have enough food for today?	Yes/No	Physical Health & Wellbeing	4		N/A = project-choice, 211oc
13	Do you have enough food for the next 3 days?	Yes/No	Physical Health & Wellbeing	5		N/A = project-choice, 211oc
14	Have you worried about where you would eat or get food within the last week?	Yes/No	Physical Health & Wellbeing	6		 project-choice, 211oc = N/A
15	Have you worried if you would have enough food or money to buy more within the past 12 months?	Yes/No	Physical Health & Wellbeing	7		 project-choice, 211oc = N/A
16	Do you know where you can go to get food or other resources?	Yes/No	Physical Health & Wellbeing	8		 N/A = project-choice
17	Are you exercising?	Yes/No	Physical Health & Wellbeing	9		 N/A = yoga, physical-wellbeing, nutrition
18	Do you have trouble falling asleep?	Likert (Modified)	Physical Health & Wellbeing	10	 Rarely (None or 1-3 times/month) = Sometimes (1-2 times/week) = Often (3-5 times/week) = Almost (6-7 times/week) = Always (Everyday) 	 better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep
19	Do you wake up while sleeping?	Likert (Modified)	Physical Health & Wellbeing	11	 Rarely (None or 1-3 times/month) = Sometimes (1-2 times/week) = Often (3-5 times/week) = Almost (6-7 times/week) = Always (Everyday) 	 better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep
20	When you wake up while sleeping, do you have trouble falling back asleep?	Likert (Modified)	Physical Health & Wellbeing	12	 Rarely (None or 1-3 times/month) = Sometimes (1-2 times/week) = Often (3-5 times/week) = Almost (6-7 times/week) = Always (Everyday) 	 better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep
21	Do you sleep 7-8 hours a night?	Likert (Modified)	Physical Health & Wellbeing	13	 Rarely (None or 1-3 times/month) = Sometimes (1-2 times/week) = Often (3-5 times/week) = Almost (6-7 times/week) = Always (Everyday) 	  sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = better-sleep
22	Do you feel rested in the morning when you wake up?	Likert (Modified)	Physical Health & Wellbeing	14	 Rarely (None or 1-3 times/month) = Sometimes (1-2 times/week) = Often (3-5 times/week) = Almost (6-7 times/week) = Always (Everyday) 	  sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep = sleep, trouble-sleeping, better-sleep =  better-sleep
23	Do you have transportation?	Yes/No	Community	1		N/A = project-choice, 211oc
24	Do you have clean clothes?	Yes/No	Community	2		N/A = project-choice
25	Do you have a shower?	Yes/No	Community	3		N/A = project-choice
26	Do you have hygiene items?	Yes/No	Community	4		N/A = project-choice
27	Do you have internet access?	Yes/No	Community	5		N/A = project-choice
28	Do you have connections to support people and services?	Yes/No	Community	6		N/A = project-choice
